ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
1           0          986      0.0008721835344741167  1.0530480309566224e-05 0.0008556510001915945  6.002053972956875e-06  0.05287826283652444    0.21101977640525288    0.019254979696829197   0.03345932821933301    0.03880582073501071    0.01578600388471052    30     195    9.459078875208653e-07  4.931875819291122e-06  0                      2.0002439949413595e-08 2.7741821799985882e-08 7.65260043954887e-08  
1           0          987      0.0008721800470030613  1.0520619994932422e-05 0.0008556572621103898  6.0021648977392445e-06 0.052869754014380016   0.21100460659449727    0.019223808473327494   0.03346441973740426    0.038805013012563463   0.015786006324380798   30     195    9.459149266176521e-07  4.932039995559425e-06  0                      1.9993538034187774e-08 2.7728103680370994e-08 7.648833384760764e-08 
1           0          988      0.0008721775841280214  1.0516744450768194e-05 0.0008556586690428339  6.00217063441944e-06   0.05286939374357657    0.21104236433624868    0.01920324535432616    0.033458903810168084   0.03880922362805975    0.015783851975073388   30     195    9.459188095683703e-07  4.932088548555667e-06  0                      1.998695554814293e-08  2.771531394531242e-08  7.646100680194626e-08 
1           0          989      0.0008721758339321928  1.0520611636488104e-05 0.0008556530680373786  6.00215425832647e-06   0.05289001204840274    0.2110912676266101     0.01920473421030125    0.03344692207080404    0.038816520868453525   0.01578063476505885    30     195    9.459111163843816e-07  4.932122429064879e-06  0                      1.9980664458232368e-08 2.7703497799370608e-08 7.643655061960673e-08 
1           0          990      0.0008721747046144775  1.0525187511463818e-05 0.0008556474066350346  6.00211046797853e-06   0.052902855750369376   0.21114077198174186    0.019209665140937013   0.033438169121881335   0.03882424021792691    0.015778073745565727   30     195    9.459070126340748e-07  4.9321023598660805e-06 0                      1.9976970504067263e-08 2.7697561290237964e-08 7.642656368406938e-08 
1           0          991      0.0008721738571256617  1.0532856017695721e-05 0.0008556388763999212  6.0021247080445894e-06 0.052922742714413495   0.21117182646050783    0.019213936349181      0.033430265911757094   0.038829406861174705   0.015776239846554126   30     195    9.459006423748714e-07  4.932150734444363e-06  0                      1.997376957712038e-08  2.76910824260897e-08   7.640847922214446e-08 
1           0          992      0.000872172990690058   1.05339230322798e-05   0.0008556369351568198  6.002132500958607e-06  0.052932504677728774   0.21119816171329076    0.01921272931197085    0.033427301709453315   0.03883457003730279    0.015774920955971473   30     195    9.458957188590651e-07  4.932177956342078e-06  0                      1.9970705443423193e-08 2.7688198911078322e-08 7.63999214029625e-08  
1           0          993      0.0008721718468023665  1.0541113770256951e-05 0.0008556285580328804  6.002174999229802e-06  0.05294266275192514    0.2112207832923554     0.019211034506768487   0.033421656781317734   0.03883646407820433    0.015774272736601543   30     195    9.458937168331842e-07  4.9322451064650405e-06 0                      1.996824101131947e-08  2.7684066749584e-08    7.63838681706739e-08  
1           0          994      0.0008721702533961798  1.054153698338244e-05  0.000855626485833369   6.002230579429388e-06  0.05294756082308041    0.21124998961886127    0.019206467124432927   0.03341346577217535    0.03883781659439084    0.0157735387014738     30     195    9.458898640230757e-07  4.932331281609652e-06  0                      1.9964659510783516e-08 2.7679215323637404e-08 7.636555896224001e-08 
1           0          995      0.0008721684606813775  1.0548491951623372e-05 0.0008556177024735253  6.002266256228878e-06  0.05294423609675764    0.21128599404745058    0.019208470780123516   0.03339910090115607    0.038836106308947474   0.015773023080769683   30     195    9.458937247624405e-07  4.93238499431511e-06   0                      1.996213091751088e-08  2.7674601501687645e-08 7.635080473212894e-08 
1           0          996      0.0008721666088423958  1.0547553077602159e-05 0.0008556167573645144  6.00229840028e-06      0.05293562387080232    0.21132463971182538    0.01921593739235573    0.03338166849969343    0.03883471224516127    0.015772153734753602   30     195    9.4589470354079e-07    4.932437220674762e-06  0                      1.99590650680305e-08   2.7669346640127993e-08 7.633806435628874e-08 
1           0          997      0.000872164513228984   1.0552415132677982e-05 0.0008556098237736319  6.002274322673738e-06  0.05292479651999694    0.21136104200695124    0.019229023506986628   0.033362387900009276   0.03883226306374023    0.015771097820334576   30     195    9.459059444418082e-07  4.932403812983861e-06  0                      1.995804318791187e-08  2.7667208075876714e-08 7.633931398428047e-08 
1           0          998      0.0008721617139405303  1.0548577782119806e-05 0.0008556108726804324  6.002263477977199e-06  0.05291119522808063    0.21139429641877872    0.019251357005251664   0.03334366525756891    0.0388310560512552     0.01576979466664528    30     195    9.459133645381472e-07  4.932383456316235e-06  0                      1.995691744894192e-08  2.766520127474656e-08  7.634453839912827e-08 
1           0          999      0.0008721574317805808  1.0548735315816584e-05 0.0008556065156812203  6.002180783544054e-06  0.05290434529341308    0.21142101499769328    0.019270826100401525   0.03332459639506718    0.03882886090856602    0.01576808700774305    30     195    9.459364844440566e-07  4.932253397879242e-06  0                      1.9958355116672323e-08 2.7667749242747562e-08 7.636479686133581e-08 
1           0          1000     0.000872150671828828   1.0539291452710656e-05 0.0008556092619299018  6.002118446215653e-06  0.052895571142279406   0.21144108507311976    0.01930057697480541    0.03331083056872063    0.03882689745058644    0.015766493138722117   30     195    9.459578477152942e-07  4.932141768126624e-06  0                      1.9959766064873664e-08 2.7671722122267454e-08 7.63873421865924e-08  
2           0          0        0.0008721506718288282  1.0539291452710589e-05 0.0008556092619299016  6.002118446215654e-06  0.052895571142279406   0.21144108507311973    0.01930057697480541    0.03331083056872064    0.03882689745058644    0.015766493138722117   45     225    9.459578477152942e-07  4.932141768126625e-06  0                      1.9959766064873664e-08 2.7671722122267454e-08 7.63873421865924e-08  
2           0          1        0.0008721480404350032  1.0538293472233512e-05 0.0008556076285164865  6.002118446283028e-06  0.05289325639040032    0.21144242694428142    0.01928832250189628    0.03330902944757573    0.03882680689130778    0.015766510786992195   45     225    9.459578477826628e-07  4.932141768126624e-06  0                      1.995976606488224e-08  2.7671722122267527e-08 7.638734218659142e-08 
2           0          2        0.0008721230662017227  1.0573716642437898e-05 0.0008555472311061072  6.002118453176505e-06  0.0528910164052115     0.21144598571101827    0.01930928857079888    0.033304354815954326   0.0388269969012433     0.01576606226330629    45     225    9.459578546889363e-07  4.932141768126995e-06  0                      1.995976605380633e-08  2.7671722119658133e-08 7.638734218710874e-08 
2           0          3        0.0008719241677564394  1.068025224038521e-05  0.0008552417969644533  6.002118551601362e-06  0.05288615456162007    0.21147787445098742    0.019620920439596935   0.03328149998190401    0.038821629940047446   0.015757704928531693   45     225    9.459579531935878e-07  4.9321417681651e-06    0                      1.9959765917367866e-08 2.7671722094548625e-08 7.638734223075784e-08 
2           0          4        0.0008717074969406276  1.072188408424623e-05  0.000854983494106435   6.002118749947017e-06  0.052908019902599614   0.21148580173753143    0.019895194577350152   0.03327707486215931    0.03881403097598792    0.015751744834646236   45     225    9.459581514785982e-07  4.9321417685528005e-06 0                      1.9959765605828413e-08 2.767172182656044e-08  7.638734248322984e-08 
2           0          5        0.0008716395676689236  1.0586087117469878e-05 0.0008550513617033275  6.002118848126582e-06  0.05291747504206656    0.21149819926668306    0.019908653861140376   0.03329050252782584    0.03881888243423485    0.015765927762832452   45     225    9.459582494313844e-07  4.932141768847555e-06  0                      1.9959765620977694e-08 2.767172160499653e-08  7.638734262166792e-08 
2           0          6        0.0008715093899754866  1.0581313100271268e-05 0.0008549259579219771  6.002118953237925e-06  0.052913276662857577   0.21150042983580106    0.019908605908407935   0.03328471216825174    0.0388176053496317     0.01576477940319877    45     225    9.45958354083802e-07   4.9321417694040245e-06 0                      1.9959765777704527e-08 2.7671721172463083e-08 7.63873427999311e-08  
2           0          7        0.0008713037789353891  1.0603114668162864e-05 0.0008546985449487514  6.002119318475709e-06  0.05289869252008073    0.21152573548790124    0.01990212445785978    0.03325691483712447    0.03881744884541356    0.015768524985323336   45     225    9.459587179438028e-07  4.9321417734880676e-06 0                      1.9959764575500534e-08 2.7671716962854664e-08 7.638734550548278e-08 
2           0          8        0.0008709572269083519  1.0687933561081712e-05 0.0008542671732189843  6.002120128285715e-06  0.05289923951098986    0.21153180680997402    0.020031069179843795   0.03320415459219829    0.03880963084485737    0.01575394384507548    45     225    9.459595241688933e-07  4.932141782446398e-06  0                      1.995976458436608e-08  2.7671708271672994e-08 7.638734881438417e-08 
2           0          9        0.0008703583676371199  1.0684323678736408e-05 0.0008536719221732258  6.002121785157803e-06  0.05294534745549407    0.211511633818166      0.020109010045236624   0.03320147500350711    0.03879897289591109    0.01573176901356304    45     225    9.459611704914753e-07  4.932141800733255e-06  0                      1.9959770174095096e-08 2.7671691557593225e-08 7.638735220138508e-08 
2           0          10       0.0008701410200818473  1.0779360755513495e-05 0.0008533595363484491  6.002122977884024e-06  0.05298246989517424    0.21151011065634792    0.02009006847204377    0.033191029692001855   0.03878559401971568    0.015707312750724234   45     225    9.459623568204195e-07  4.932141810011282e-06  0                      1.9959778861712078e-08 2.7671678140621023e-08 7.638735404998943e-08 
2           0          11       0.0008697308195298158  1.0818275018473324e-05 0.0008529104203914925  6.002124119850588e-06  0.053009292300451656   0.2115421685853524     0.020194712188524803   0.03316073453147186    0.03878279987012734    0.01569404527850903    45     225    9.459634884733623e-07  4.932141816571384e-06  0                      1.995980245589272e-08  2.7671660774080864e-08 7.63873515758683e-08  
2           0          12       0.0008693352254032394  1.0735959884436052e-05 0.0008525971384611826  6.002127057620967e-06  0.05310905144664392    0.211510866835667      0.02002706715147951    0.0332345196339928     0.03877570567493755    0.015673669350552318   45     225    9.459663990481391e-07  4.932141822533656e-06  0                      1.9959861170454988e-08 2.7671632992538748e-08 7.638734187617771e-08 
2           0          13       0.0008686303653076939  1.0725249661369328e-05 0.000851902985691974   6.0021299543506425e-06 0.05314255526737801    0.21153196251380493    0.019876728045809824   0.03322172321501423    0.03877914030505082    0.015673182784713097   45     225    9.459692243825017e-07  4.932141807000762e-06  0                      1.99599699258546e-08   2.767162765399348e-08  7.638732538753125e-08 
2           0          14       0.0008673372212188901  1.0788630275462705e-05 0.0008505464546297964  6.002136313631439e-06  0.05325290616694114    0.21154972543697748    0.01980038859057824    0.03314436684243744    0.038769594453668475   0.015638294769000513   45     225    9.459753371735878e-07  4.932141765665019e-06  0                      1.996020606321926e-08  2.767163466075822e-08  7.638737006885438e-08 
2           0          15       0.0008652486992380505  1.0788614448059538e-05 0.0008484579339728033  6.00215081718796e-06   0.05338506183528301    0.2116770301310234     0.019656625689378093   0.03306919815071233    0.03876981103056601    0.015574349035534753   45     225    9.459885929181596e-07  4.932141786182537e-06  0                      1.9960898167386078e-08 2.7671758517072977e-08 7.638778140280406e-08 
2           0          16       0.0008622636666856342  1.10072246299902e-05   0.0008452542673189219  6.00217473672288e-06   0.053574712747048295   0.21194648061351248    0.019780799154154465   0.03279384874043081    0.038777540863967015   0.015493374214439843   45     225    9.460102452321808e-07  4.93214187419838e-06   0                      1.9962186040596542e-08 2.7672050538380018e-08 7.638838071334244e-08 
2           0          17       0.0008601501922308414  1.1421954157959372e-05 0.0008427260224786881  6.002215594193984e-06  0.0540866152919096     0.21180758310894182    0.019514115052650327   0.0326280997757923     0.038747172504380416   0.015408826468339153   45     225    9.460476296144231e-07  4.932141747394291e-06  0                      1.9964238380567677e-08 2.7672675820589367e-08 7.638930298411258e-08 
2           0          18       0.0008573620370374572  1.1739072168067203e-05 0.0008396207144604782  6.002250408912177e-06  0.05434418752525834    0.2119806427751502     0.019526217287020795   0.03238423673938661    0.03879055271638031    0.015362321434466378   45     225    9.460794602816892e-07  4.932142308385292e-06  0                      1.9965470620947686e-08 2.7673000035477196e-08 7.639016958877215e-08 
2           0          19       0.0008566192225664636  1.1566798667267787e-05 0.0008390501195356815  6.002304363515544e-06  0.05469815654023135    0.21222733191508544    0.02043082608804983    0.032237298925349815   0.03881944126033157    0.015299516268872985   45     225    9.461265701459086e-07  4.932142868602869e-06  0                      1.9967589979377076e-08 2.767401713795804e-08  7.639331764943097e-08 
2           0          20       0.0008554024486180014  1.1529809072826435e-05 0.0008378703253657422  6.002314179431971e-06  0.05494394459243961    0.21235032982221788    0.02016423891355085    0.03218261293906038    0.03885166975461187    0.015279259190908794   45     225    9.461347227126713e-07  4.9321430426069845e-06 0                      1.9968264551895535e-08 2.767419333133761e-08  7.639395622908169e-08 
2           0          21       0.0008536296361774751  1.164754435767974e-05  0.0008359797599366492  6.0023318831450136e-06 0.055268474009046074   0.2123691414701569     0.019808302957302026   0.032183643933649676   0.03886461252986438    0.015271134507141461   45     225    9.461497975781331e-07  4.932142796321338e-06  0                      1.9969625686042046e-08 2.7674656993490864e-08 7.639500656601022e-08 
2           0          22       0.0008519484606739451  1.1149392317148633e-05 0.0008347966985198383  6.002369836958441e-06  0.05465779998838986    0.21244443978872452    0.018427989526498417   0.03212816843202       0.03886995934903771    0.015296731542334656   45     225    9.461825752232347e-07  4.932142095019063e-06  0                      1.997175410598647e-08  2.7675553291400532e-08 7.639785931875613e-08 
2           0          23       0.0008500681268133401  1.0977658934520634e-05 0.0008330880629128754  6.002404965944217e-06  0.054724147134081115   0.21237159480785678    0.017902182107699543   0.03217414673728766    0.0389162574786895     0.015299091840785735   45     225    9.46210875413986e-07   4.932143472842451e-06  0                      1.997412646943836e-08  2.767598884754992e-08  7.640050237079106e-08 
2           0          24       0.0008478620812577914  1.0877662933208524e-05 0.0008309819432284435  6.002475096139842e-06  0.0549372513108599     0.21242850867054375    0.018005575263639818   0.032176467249641336   0.038947336191679297   0.015298485762030294   45     225    9.4626715085598e-07    4.932142165297881e-06  0                      1.998073711362239e-08  2.767891527761202e-08  7.640612759474588e-08 
2           0          25       0.000845288906815864   1.0886533188499446e-05 0.0008283998161270993  6.002557500264933e-06  0.05466520150864024    0.2121743712382188     0.01762194994050646    0.03230274624212436    0.038933088143023785   0.01531517870324398    45     225    9.463337597549326e-07  4.932139590582267e-06  0                      1.9988281734598542e-08 2.768184801157689e-08  7.641402018155735e-08 
2           0          26       0.0008435481989449218  9.997148016456564e-06  0.0008275483920269971  6.002658901468853e-06  0.05331767814588237    0.21208101706227972    0.01846048792917308    0.03222097241750284    0.03894879351646704    0.0153594650796156     45     225    9.464152192398184e-07  4.932134818240616e-06  0                      1.9998679792485795e-08 2.7687131336370363e-08 7.642305285956336e-08 
2           0          27       0.0008416769499298566  1.0133035150733172e-05 0.000825541239703727   6.002675075396198e-06  0.053368934977022886   0.2120479419414019     0.018294983134328147   0.032164392353011474   0.03891554817744422    0.015276938721113353   45     225    9.464284831665598e-07  4.932131312764137e-06  0                      2.0003001546884606e-08 2.7688666329062387e-08 7.642361158955414e-08 
2           0          28       0.000840472232509101   1.0441877576125362e-05 0.0008240276682039535  6.002686729021261e-06  0.05334710340719779    0.21204945760174787    0.01800647106418835    0.03222377027226637    0.038894249697802585   0.015266359819042436   45     225    9.464451464947918e-07  4.932126770398722e-06  0                      2.0004660702402274e-08 2.7688914579709127e-08 7.642123684563572e-08 
2           0          29       0.0008387294424582045  1.090867750627701e-05  0.0008218180360767543  6.002728875174046e-06  0.05311272087156605    0.21207379178886535    0.017846972369808513   0.032232289723485796   0.03886366637296594    0.015250332456316148   45     225    9.464957487591348e-07  4.932115883441729e-06  0                      2.0010056335208885e-08 2.7690608120167013e-08 7.641657851780558e-08 
2           0          30       0.0008369257315593477  1.1643016194113243e-05 0.0008192798739172896  6.002841447945039e-06  0.052973469579157384   0.21217056042066354    0.017503890349317736   0.03241357674537636    0.03888702775145903    0.015281397947310647   45     225    9.466194043502121e-07  4.932096453081683e-06  0                      2.0022382702987327e-08 2.769424805615238e-08  7.64089597540051e-08  
2           0          31       0.000835838653699845   1.1896434605412894e-05 0.000817939319499301   6.002899595131882e-06  0.052869189185283286   0.2122540226043326     0.017455514770166308   0.032367013081634095   0.03891292932544722    0.015274336408105146   45     225    9.466849086323096e-07  4.9320863542302735e-06 0                      2.0028100090830736e-08 2.769586588899475e-08  7.640436628947392e-08 
2           0          32       0.0008341972847858129  1.1617679526247457e-05 0.0008165766498409819  6.00295541858355e-06   0.05280292264301234    0.21229279787077324    0.017213707609875815   0.032422985596340874   0.03893218189053518    0.01529299234409246    45     225    9.467506913412001e-07  4.932074677900894e-06  0                      2.0035100584346685e-08 2.76974179535902e-08   7.63975308035182e-08  
2           0          33       0.0008322311272600299  1.1620193113341084e-05 0.0008146078993599311  6.003034786757809e-06  0.05298003625785011    0.21251671170793404    0.01729070334231964    0.03234164174752854    0.038994460073897605   0.015294674845890968   45     225    9.468423793487613e-07  4.93205677280288e-06   0                      2.0046661171470572e-08 2.7700329047284243e-08 7.638864438741342e-08 
2           0          34       0.000831466121642257   1.079666410225682e-05  0.0008146662701035044  6.0031874364962225e-06 0.05277916856382372    0.21287013093887547    0.017248895633641546   0.03221737589619882    0.039109412070466906   0.015351659658461084   45     225    9.470016233712352e-07  4.932036386242077e-06  0                      2.0064273577098285e-08 2.7704436175213468e-08 7.638071713059936e-08 
2           0          35       0.0008304428594688005  1.06604776606153e-05   0.0008137792196816832  6.003162126502425e-06  0.052713039673056745   0.2128596248341055     0.01785156598658998    0.03218656179716069    0.039087083085364425   0.015326031262224739   45     225    9.4697871082547e-07    4.9320372357529895e-06 0                      2.0063182056643863e-08 2.7703571562793075e-08 7.63794263045278e-08  
2           0          36       0.0008296293150358631  1.0739015968025903e-05 0.0008128871752150293  6.0031238528089485e-06 0.05295059825652937    0.2128934404923938     0.01791684554704173    0.03217614157466522    0.03907384203134347    0.01528482120225244    45     225    9.469485952799804e-07  4.93203910821316e-06   0                      2.00603288460828e-08   2.7700845550569438e-08 7.637497491915678e-08 
2           0          37       0.0008293546120283658  1.1100258163111975e-05 0.0008122512527170538  6.0031011482001205e-06 0.05310893931975734    0.21294461925632574    0.018198226891918374   0.03221572520884287    0.039051880469018266   0.015282820924679134   45     225    9.469337164032839e-07  4.932040362285833e-06  0                      2.005867614329576e-08  2.7698622631149528e-08 7.636977073655883e-08 
2           0          38       0.0008288482215323238  1.0854033004367758e-05 0.000811991084630567   6.003103897388777e-06  0.053058997263274496   0.21294803152810934    0.01824410445933816    0.032211129499931955   0.039047697810855174   0.015282151009418944   45     225    9.46939125130277e-07   4.932039634948717e-06  0                      2.0059296933797126e-08 2.7698281628544677e-08 7.636755874744207e-08 
2           0          39       0.0008279374353874864  1.0508911333192846e-05 0.0008114253949206688  6.003129133625126e-06  0.052867814592539294   0.21293623950550195    0.018246987751619027   0.032246624893193424   0.03904273628806157    0.015286824085401437   45     225    9.469692335141817e-07  4.9320364904437745e-06 0                      2.0062799641634582e-08 2.7698114513136375e-08 7.636249551239873e-08 
2           0          40       0.0008266828771848787  1.0429277361523456e-05 0.0008102504307143514  6.003169109004682e-06  0.05255792934583306    0.21289786109690004    0.018255823540034483   0.03234986305432497    0.039012842703630826   0.01530223945627536    45     225    9.470210772292934e-07  4.932031886194107e-06  0                      2.0068594145703675e-08 2.7697013823320654e-08 7.635053761225666e-08 
2           0          41       0.0008256747398214429  1.0142277918790951e-05 0.0008095292058548514  6.003256047799967e-06  0.05202426658082479    0.21287284744604826    0.018039528784031773   0.032519187367202655   0.03898673718809499    0.015329408828137875   45     225    9.471139327513339e-07  4.932028453636524e-06  0                      2.007810201509405e-08  2.769643815189262e-08  7.633912124512254e-08 
2           0          42       0.0008244743384761731  9.68703204597559e-06   0.0008087840237782201  6.003282651978123e-06  0.05163456282972944    0.21282510767852855    0.017881739657585955   0.03267671091719071    0.038905007684690636   0.015363268727304796   45     225    9.471518146139945e-07  4.9320311966465754e-06 0                      2.0081808494247708e-08 2.7693407397319825e-08 7.632442482598477e-08 
2           0          43       0.0008238105568840703  9.055654522220457e-06  0.0008087515342863034  6.003368075547364e-06  0.05112549480119876    0.21271357961836926    0.01681059623700675    0.033178551772711604   0.0388547764799563     0.015472357579337378   45     225    9.472480026155122e-07  4.932029235674915e-06  0                      2.0093802546036498e-08 2.7692024932303326e-08 7.630500977859744e-08 
2           0          44       0.0008231994601376856  9.462112869366685e-06  0.0008077339460065224  6.003401261797189e-06  0.05133835197912691    0.2127513611335471     0.017575221495714225   0.03312049849673667    0.03886781531996985    0.01542795037867372    45     225    9.472741121146502e-07  4.932026860610416e-06  0                      2.010042782929249e-08  2.769451158511731e-08  7.630534965771243e-08 
2           0          45       0.0008229228444625469  9.93673612472424e-06   0.0008069827287471968  6.0033795906255566e-06 0.0516564048103592     0.21266425478404177    0.01812352255742145    0.03303790027652083    0.03886801983291552    0.015398369344664825   45     225    9.472461417860231e-07  4.932027633660948e-06  0                      2.010097600790581e-08  2.7696951015625783e-08 7.630788815505364e-08 
2           0          46       0.0008225001559450128  9.701883628934953e-06  0.0008067948544526317  6.00341786344643e-06   0.051561210519010865   0.2126535669540467     0.01787544288996285    0.033116490398644054   0.03887301814626164    0.015419691749894522   45     225    9.472793999867845e-07  4.932025831377272e-06  0                      2.0106582607424315e-08 2.7698736561736627e-08 7.630731291321203e-08 
2           0          47       0.000821983293575177   9.515161397511344e-06  0.0008064646176954474  6.003514482218262e-06  0.05139100219237364    0.21256201041933115    0.01743776163689309    0.03340868706947023    0.03887016196587847    0.015461563534102106   45     225    9.47363998551784e-07   4.932022193590815e-06  0                      2.0121549056108973e-08 2.770234961877045e-08  7.630439140078275e-08 
2           0          48       0.0008215040462964822  9.492462493896293e-06  0.0008060079974773861  6.0035863251992965e-06 0.05140916559353452    0.21244645393527692    0.017358102322099778   0.03356883290158371    0.03885916318465055    0.015484390042422662   45     225    9.474196197558573e-07  4.932020601483871e-06  0                      2.0134970731631903e-08 2.770675785577768e-08  7.63043753721592e-08  
2           0          49       0.0008209396173050445  9.520412840739812e-06  0.0008054155434276105  6.00366103669407e-06   0.051369351800104913   0.2122477657162409     0.01692126081848048    0.03372280361103602    0.03883074994515365    0.01549518493379024    45     225    9.474738097243804e-07  4.932017787220347e-06  0                      2.0151201397363022e-08 2.7713063901737907e-08 7.63051744502424e-08  
2           0          50       0.0008203137289280508  9.501254192992028e-06  0.0008048087187829761  6.003755952082268e-06  0.05139976354326177    0.2120216659443849     0.016823887794005808   0.03393268481306416    0.038787626536107      0.015493790127580205   45     225    9.47542548432474e-07   4.932015420967703e-06  0                      2.0170467792747116e-08 2.7719243556706065e-08 7.630827133263765e-08 
2           0          51       0.0008198746701567728  9.475910456731216e-06  0.0008043949302283441  6.003829471697269e-06  0.05134309298072686    0.2119883097165323     0.016776367038450674   0.033886123357721475   0.03875819684926679    0.015484218049503106   45     225    9.475940809109293e-07  4.93200994385968e-06   0                      2.0186799321151327e-08 2.7724689645072164e-08 7.631395796043669e-08 
2           0          52       0.0008192123360340372  9.183233550930857e-06  0.0008040253070093222  6.003795473784842e-06  0.05116955554011657    0.21188963920899898    0.016642055621186008   0.03382110034490343    0.03870829867485619    0.015466928101455902   45     225    9.475639167744608e-07  4.93201027113718e-06   0                      2.0183632487755114e-08 2.772380128236272e-08  7.631385210308426e-08 
2           0          53       0.0008184032723774013  8.86399461561277e-06   0.0008035354302671182  6.003847494670715e-06  0.0508846524815554     0.2116456156474988     0.016411830490575492   0.03400263578114051    0.03863889095388117    0.01547642868145036    45     225    9.475985297139041e-07  4.932008167309012e-06  0                      2.019429108374426e-08  2.7727327913185382e-08 7.631917865086903e-08 
2           0          54       0.0008177535993476026  8.811427608737369e-06  0.0008029382622615741  6.003909477291567e-06  0.050740528687190936   0.2115039826407479     0.0164336607853239     0.03412744121786455    0.03860434698066856    0.0154951627723924     45     225    9.476363451919376e-07  4.932005317484119e-06  0                      2.0208506075770694e-08 2.773320206036102e-08  7.63261064793781e-08  
2           0          55       0.0008170287608735464  8.885963199808994e-06  0.0008021387341338437  6.0040635398930605e-06 0.05065457787390546    0.2112505942151906     0.01695922333941408    0.034505163750141656   0.03857389624803692    0.015543695638260384   45     225    9.477373486283625e-07  4.93200141394829e-06   0                      2.0239698502662386e-08 2.7746362193943634e-08 7.633871661980162e-08 
2           0          56       0.0008166538956416169  9.152137106300962e-06  0.0008014976384771241  6.004120058192203e-06  0.05068428429595243    0.2111366567791744     0.01722728700118955    0.034703044020366225   0.03856478700775835    0.01557469854498097    45     225    9.477726108780505e-07  4.932001776424859e-06  0                      2.0251573734755532e-08 2.77517572059346e-08   7.634233994860442e-08 
2           0          57       0.0008162446562793858  9.34338707263002e-06   0.0008008970951724798  6.0041740342761485e-06 0.05075137527054813    0.21111689719928603    0.017860478155964605   0.034760513816787464   0.03856157978641311    0.015581980400365033   45     225    9.478097604732579e-07  4.931999582390978e-06  0                      2.0263918130120932e-08 2.775731536718236e-08  7.63434579146098e-08  
2           0          58       0.0008157227617734162  9.31745602269365e-06   0.0008004011319320298  6.0041738186933885e-06 0.05072246216113377    0.21111670225427673    0.018171003013181353   0.03472971575325075    0.03854196004967919    0.015576091178273459   45     225    9.478148531855363e-07  4.931998266033728e-06  0                      2.026578214971195e-08  2.775754737776266e-08  7.633736994665033e-08 
2           0          59       0.0008150099316858137  9.272715836351502e-06  0.0007997330529240741  6.0041629253888924e-06 0.05061819599712332    0.21117883000328183    0.018041642878748636   0.034482042987689      0.03851114061146075    0.01555187915617753    45     225    9.478127835329349e-07  4.931992220012541e-06  0                      2.0270020680893114e-08 2.7758892665934798e-08 7.632900849658778e-08 
2           0          60       0.0008142749735756124  9.20025345393688e-06   0.0007990705446366776  6.004175484998281e-06  0.05051284921033267    0.2111455421070227     0.018145294353343357   0.03435069351694842    0.0384583063132438     0.015520770725296338   45     225    9.478285821502044e-07  4.931982975477784e-06  0                      2.0281555102777528e-08 2.776216852533479e-08  7.63202037421793e-08  
2           0          61       0.000813712009221755   9.036352749619829e-06  0.0007986714371832946  6.004219288839649e-06  0.05030939437142484    0.21100663046724663    0.017723642737965676   0.03434862789970246    0.03839895143275263    0.015529297615612983   45     225    9.478575092662519e-07  4.931974514397737e-06  0                      2.0300779245262496e-08 2.7769521859193312e-08 7.631696407120362e-08 
2           0          62       0.0008133512729764781  9.088186416957712e-06  0.0007982588085004873  6.004278059032651e-06  0.05032147646796412    0.21089480179928838    0.017747364875063724   0.03444046686114527    0.03836699232318207    0.01552738700812844    45     225    9.479039685900432e-07  4.931967092124985e-06  0                      2.031685186416324e-08  2.7774659856309972e-08 7.631548659714941e-08 
2           0          63       0.0008130502909415234  9.128825103386356e-06  0.0007979170979090536  6.004367929083258e-06  0.05040670364604228    0.21080424657656777    0.01806550543546551    0.03455775212687213    0.03834254287521443    0.015537267188021451   45     225    9.479702323262525e-07  4.931961719324127e-06  0                      2.0338128007473667e-08 2.7782324159782245e-08 7.631552526562235e-08 
2           0          64       0.0008126311157413003  9.077676659568643e-06  0.0007975490525552269  6.004386526504725e-06  0.0503909352527347     0.2107669390881615     0.017949880811527534   0.03461003610912562    0.0383183344437731     0.015551873311155574   45     225    9.479919591580517e-07  4.931958385336396e-06  0                      2.0345524668172474e-08 2.7782687970227746e-08 7.630796937187718e-08 
2           0          65       0.0008121638574680899  8.779017702247605e-06  0.0007973803458581476  6.00449390769328e-06   0.05040673108900023    0.21062469060457112    0.017798968518182384   0.0348972418190542     0.038286599181157045   0.015591137741981308   45     225    9.48083225389465e-07   4.931952539328505e-06  0                      2.0371354016039308e-08 2.7788050710268966e-08 7.629873824900245e-08 
2           0          66       0.0008117007782954283  9.101210499089791e-06  0.0007965950616722187  6.004506124120435e-06  0.050583470715991855   0.21072643087402765    0.018264319764996404   0.034664170309136565   0.03828964964056289    0.015549257417630495   45     225    9.481164552605878e-07  4.931943825479725e-06  0                      2.0378146367788332e-08 2.778640530547844e-08  7.62812917068554e-08  
