ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
2           0          440      1.1328483190162076e-06 3.881412450891081e-07  4.16010480536714e-07   3.2869659339038547e-07 0.0007727485859321687  0.0006294445628123366  0.0007727485859321687  0.0006294445628123366  0.00028516308959768025 0.00028516308959768025 45     225    1.3921493321915933e-07 8.354315950326111e-08  0                      2.2464594162217387e-08 2.2325224162573507e-08 6.114868234317407e-08 
2           0          441      1.1327339193225032e-06 3.887761941762201e-07  4.152640819491641e-07  3.286936431971193e-07  0.0007733803862327834  0.0006288796401986209  0.0007733803862327834  0.0006288796401986209  0.0002854486973122737  0.0002854486973122737  45     225    1.3922087075132704e-07 8.353799390272627e-08  0                      2.2463235321335156e-08 2.2324663109350215e-08 6.114688011238057e-08 
2           0          442      1.1326302249987894e-06 3.8889027713453994e-07 4.150308332392479e-07  3.2870911462500195e-07 0.0007734938487493862  0.0006287029984244193  0.0007734938487493862  0.0006287029984244193  0.0002856819057835443  0.0002856819057835443  45     225    1.3922905321604149e-07 8.353731827124579e-08  0                      2.2462521111494103e-08 2.2325080501703073e-08 6.115514152451748e-08 
2           0          443      1.1325532247859827e-06 3.885764267820362e-07  4.152463147238446e-07  3.287304832801017e-07  0.0007731816651712448  0.0006288661866322406  0.0007731816651712448  0.0006288661866322406  0.0002861293807663218  0.0002861293807663218  45     225    1.392360673201223e-07  8.353861455922112e-08  0                      2.2462510278919185e-08 2.2326088716724177e-08 6.116720240511487e-08 
2           0          444      1.132497034733269e-06  3.885098813513197e-07  4.1524718082783045e-07 3.2873997255411886e-07 0.0007731154569475772  0.0006288668424637405  0.0007731154569475772  0.0006288668424637405  0.0002862045047369467  0.0002862045047369467  45     225    1.3924342359500078e-07 8.353649531457244e-08  0                      2.2462493704368863e-08 2.232645600129742e-08  6.117110393887939e-08 
2           0          445      1.132439397241243e-06  3.88570489422515e-07   4.151212653725357e-07  3.2874764244619234e-07 0.0007731757581285871  0.0006287714895485337  0.0007731757581285871  0.0006287714895485337  0.0002862462218358747  0.0002862462218358747  45     225    1.392533585281028e-07  8.353196268830026e-08  0                      2.2462490174229754e-08 2.23267625326115e-08   6.117306852294803e-08 
2           0          446      1.1324012782319004e-06 3.886875332218793e-07  4.1496541558678033e-07 3.287483294232409e-07  0.0007732921959656342  0.0006286534480154355  0.0007732921959656342  0.0006286534480154355  0.0002862420652761633  0.0002862420652761633  45     225    1.3925846699176254e-07 8.35285932429135e-08   0                      2.2462247360148925e-08 2.2326738345679388e-08 6.117228348273659e-08 
2           0          447      1.1323402712697125e-06 3.888503206553085e-07  4.1474287206816266e-07 3.2874707854624135e-07 0.0007734541114679192  0.0006284848538298186  0.0007734541114679192  0.0006284848538298186  0.0002862006700969466  0.0002862006700969466  45     225    1.3926295703512103e-07 8.352496716245403e-08  0                      2.2461893203070612e-08 2.2326636540233347e-08 6.117062460536231e-08 
2           0          448      1.1322396832097923e-06 3.8898986167139354e-07 4.1450645984076023e-07 3.2874336169763866e-07 0.0007735928780908684  0.0006283057034527065  0.0007735928780908684  0.0006283057034527065  0.00028617358894318374 0.00028617358894318374 45     225    1.3926647710692066e-07 8.352113720561181e-08  0                      2.2461156058844757e-08 2.2326430974907403e-08 6.116816035135401e-08 
2           0          449      1.1320743988348871e-06 3.8907648395443894e-07 4.1426101593880424e-07 3.2873689894164387e-07 0.0007736790071365206  0.0006281196549178346  0.0007736790071365206  0.0006281196549178346  0.0002859448879182085  0.0002859448879182085  45     225    1.3926541000393233e-07 8.351936860405688e-08  0                      2.246066114654226e-08  2.2326289333670554e-08 6.116516985344183e-08 
2           0          450      1.1318102318794547e-06 3.8915923674182633e-07 4.139287320325335e-07  3.28722263105095e-07   0.0007737612797655024  0.0006278676930938432  0.0007737612797655024  0.0006278676930938432  0.00028574550313279493 0.00028574550313279493 45     225    1.3926176748992343e-07 8.351662052360897e-08  0                      2.245909513302255e-08  2.232575005366921e-08  6.115902990487084e-08 
2           0          451      1.1313974682315756e-06 3.890442529162485e-07  4.1365720712984866e-07 3.286960081854784e-07  0.00077364696074576    0.0006276617280713954  0.00077364696074576    0.0006276617280713954  0.00028489082284847343 0.00028489082284847343 45     225    1.3924176062433644e-07 8.352090256096206e-08  0                      2.245834797090947e-08  2.2325204997722877e-08 6.114979203154749e-08 
2           0          452      1.1308192310523081e-06 3.8902820901585884e-07 4.131447307736547e-07  3.286462912627943e-07  0.0007736310082639367  0.0006272728052174634  0.0007736310082639367  0.0006272728052174634  0.0002837224077045472  0.0002837224077045472  45     225    1.392155316197468e-07  8.352485912837858e-08  0                      2.24562081150848e-08   2.2323315446836216e-08 6.112637695274793e-08 
2           0          453      1.1304434822039621e-06 3.88858837907876e-07   4.1293619638630315e-07 3.2864844790978295e-07 0.000773462582166789   0.0006271144775772249  0.000773462582166789   0.0006271144775772249  0.0002829061015364761  0.0002829061015364761  45     225    1.3920455363158678e-07 8.353413833960698e-08  0                      2.2457749454793997e-08 2.2324342537738958e-08 6.112766394605626e-08 
2           0          454      1.1303261701733356e-06 3.894755806039493e-07  4.1218265964102886e-07 3.2866792992835753e-07 0.0007740757074919434  0.0006265420288726346  0.0007740757074919434  0.0006265420288726346  0.0002832690288048679  0.0002832690288048679  45     225    1.3922549833534496e-07 8.352588682942086e-08  0                      2.2458007296878345e-08 2.2325400446145837e-08 6.113313702056755e-08 
2           0          455      1.130189801249718e-06  3.8943339394362825e-07 4.1209717040392174e-07 3.2865923690216787e-07 0.0007740337837425528  0.0006264770511541368  0.0007740337837425528  0.0006264770511541368  0.00028284710737487795 0.00028284710737487795 45     225    1.3922142465383363e-07 8.352600719283453e-08  0                      2.2458527167730736e-08 2.2324931424900076e-08 6.11283464628689e-08  
2           0          456      1.1301091979925551e-06 3.888055789979895e-07  4.1263091253647137e-07 3.286727064580943e-07  0.0007734096128363523  0.0006268826217588954  0.0007734096128363523  0.0006268826217588954  0.0002825927566534513  0.0002825927566534513  45     225    1.392151996500246e-07  8.353299704125004e-08  0                      2.2460028508764337e-08 2.23255028164432e-08   6.113897844161212e-08 
2           0          457      1.1299589350725289e-06 3.8885863329754025e-07 4.12424197513055e-07   3.2867610426193367e-07 0.0007734623786759024  0.0006267255779146353  0.0007734623786759024  0.0006267255779146353  0.0002826211283157128  0.0002826211283157128  45     225    1.3921857458111263e-07 8.353177641376332e-08  0                      2.2460307434041403e-08 2.232573191152561e-08  6.113971392149075e-08 
2           0          458      1.129673204162248e-06  3.888415520937649e-07  4.121442627665786e-07  3.2868738930190453e-07 0.0007734453907367642  0.0006265128454325418  0.0007734453907367642  0.0006265128454325418  0.00028260904700654413 0.00028260904700654413 45     225    1.392252517472011e-07  8.35306590988499e-08   0                      2.2460953343124203e-08 2.2326431936920566e-08 6.114409317580877e-08 
2           0          459      1.1291368216328625e-06 3.886599349843507e-07  4.117625837533819e-07  3.2871430289513015e-07 0.0007732647421901413  0.0006262226773839221  0.0007732647421901413  0.0006262226773839221  0.0002826075550534213  0.0002826075550534213  45     225    1.3923891546704288e-07 8.352944421474133e-08  0                      2.246237375804756e-08  2.2328059967534464e-08 6.115550948776391e-08 
2           0          460      1.1281899174258528e-06 3.882730543661257e-07  4.1114427839572286e-07 3.2877258466400427e-07 0.0007728797840306541  0.0006257523307383666  0.0007728797840306541  0.0006257523307383666  0.00028260619263645824 0.00028260619263645824 45     225    1.392674217897877e-07  8.352754704418922e-08  0                      2.246535688650537e-08  2.23316011518105e-08   6.118065779171148e-08 
2           0          461      1.126716565281672e-06  3.8799748238019185e-07 4.09829663328872e-07   3.2888941957260813e-07 0.0007726054644265945  0.0006247511225080883  0.0007726054644265945  0.0006247511225080883  0.0002824587327511777  0.0002824587327511777  45     225    1.3932557719770658e-07 8.352296723644717e-08  0                      2.2471099694624544e-08 2.2339034290412598e-08 6.123074115341722e-08 
2           0          462      1.1258683857773851e-06 3.879980722523032e-07  4.08910923224251e-07   3.2895939030083107e-07 0.0007726060517219558  0.0006240504582958713  0.0007726060517219558  0.0006240504582958713  0.00028218298257648477 0.00028218298257648477 45     225    1.3935963702891009e-07 8.35203228757172e-08   0                      2.2474454174377223e-08 2.2343846533455906e-08 6.126112968837069e-08 
2           0          463      1.1247695129001713e-06 3.866198582024968e-07  4.0901641401023497e-07 3.2913324068743954e-07 0.0007712326379569236  0.0006241309493323574  0.0007712326379569236  0.0006241309493323574  0.0002823478035161811  0.0002823478035161811  45     225    1.3943606465185194e-07 8.351990431372795e-08  0                      2.248282015813401e-08  2.235477314196753e-08  6.133967842175814e-08 
2           0          464      1.1242152133166954e-06 3.8587142950180815e-07 4.091039327219473e-07  3.2923985109294015e-07 0.0007704857903165411  0.0006241977195316573  0.0007704857903165411  0.0006241977195316573  0.000282874840141973   0.000282874840141973   45     225    1.3949556595297104e-07 8.351129163083943e-08  0                      2.2486235692390065e-08 2.2361575157403357e-08 6.138518265933623e-08 
2           0          465      1.1239059220568855e-06 3.852711261601138e-07  4.0935041882650175e-07 3.292843770702698e-07  0.0007698862315154741  0.000624385731531019   0.0007698862315154741  0.000624385731531019   0.0002833129558599883  0.0002833129558599883  45     225    1.3952355029383264e-07 8.350588503706723e-08  0                      2.2487208811871456e-08 2.236408293466452e-08  6.140364999283397e-08 
2           0          466      1.1234160341736179e-06 3.840603675726462e-07  4.100640839681495e-07  3.2929158263282194e-07 0.0007686755518148846  0.0006249297743161302  0.0007686755518148846  0.0006249297743161302  0.00028347068963675403 0.00028347068963675403 45     225    1.3952335689070784e-07 8.350740237851893e-08  0                      2.248674606061602e-08  2.236428293621253e-08  6.140979436676667e-08 
2           0          467      1.122631035565646e-06  3.8260472720916313e-07 4.107381350726014e-07  3.292881732838815e-07  0.0007672174771502969  0.0006254431838781366  0.0007672174771502969  0.0006254431838781366  0.0002838260237762829  0.0002838260237762829  45     225    1.3952075259522664e-07 8.350652191858294e-08  0                      2.2484460555495853e-08 2.2363574245117287e-08 6.141286396945879e-08 
2           0          468      1.1214916199946547e-06 3.808716017332658e-07  4.113173418518169e-07  3.293026764095718e-07  0.0007654778313960964  0.0006258840162231621  0.0007654778313960964  0.0006258840162231621  0.00028422485520457943 0.00028422485520457943 45     225    1.3952339618786882e-07 8.350469622809598e-08  0                      2.2481788729101097e-08 2.2363552809914832e-08 6.142924245459111e-08 
2           0          469      1.1201596271477986e-06 3.794276627556857e-07  4.1139732378387634e-07 3.293346406082368e-07  0.0007640254352951726  0.0006259448658086936  0.0007640254352951726  0.0006259448658086936  0.0002836839686425022  0.0002836839686425022  45     225    1.395288397903415e-07  8.350489327332227e-08  0                      2.2481041064008134e-08 2.2365079625501592e-08 6.145478685506324e-08 
2           0          470      1.1187241712579782e-06 3.7848967685453066e-07 4.1077864558264303e-07 3.2945584882080443e-07 0.0007630804744883936  0.0006254740263973842  0.0007630804744883936  0.0006254740263973842  0.00028307350478322824 0.00028307350478322824 45     225    1.3957941231024858e-07 8.349867116230662e-08  0                      2.248317385985585e-08  2.2371690773525384e-08 6.152290071486802e-08 
2           0          471      1.1176979820308733e-06 3.7920963616454533e-07 4.0902714249938454e-07 3.294612033669434e-07  0.0007638058917376501  0.0006241391347473924  0.0007638058917376501  0.0006241391347473924  0.0002820997089488437  0.0002820997089488437  45     225    1.3957750471886925e-07 8.349440104718938e-08  0                      2.248336016527853e-08  2.2371696508434474e-08 6.15342409271718e-08  
2           0          472      1.1164455445106908e-06 3.776736873086651e-07  4.092762269564506e-07  3.294956302455751e-07  0.0007622574643867588  0.0006243291462166951  0.0007622574643867588  0.0006243291462166951  0.00028118340171360347 0.00028118340171360347 45     225    1.395816912432389e-07  8.35016363306095e-08   0                      2.248745504580151e-08  2.2374329713429178e-08 6.155051791249596e-08 
2           0          473      1.1146735162008459e-06 3.774359271345635e-07  4.0767493317570396e-07 3.295626558905785e-07  0.0007620174913544292  0.0006231066049398917  0.0007620174913544292  0.0006231066049398917  0.00028113556994292636 0.00028113556994292636 45     225    1.3962940919115738e-07 8.349036187004661e-08  0                      2.249196149870427e-08  2.237825122925054e-08  6.15726721014197e-08  
2           0          474      1.1119624601749685e-06 3.7760933627551777e-07 4.0477760969979746e-07 3.2957551419965313e-07 0.0007621925218892361  0.0006208884645637885  0.0007621925218892361  0.0006208884645637885  0.0002803909937753667  0.0002803909937753667  45     225    1.3966000264311906e-07 8.347394020309497e-08  0                      2.2495020794439875e-08 2.2378232585266965e-08 6.156831797373225e-08 
2           0          475      1.1089270302319698e-06 3.7679476051378534e-07 4.0233909766587917e-07 3.2979317205230535e-07 0.0007613699803277544  0.0006190154222756678  0.0007613699803277544  0.0006190154222756678  0.00028086314853178275 0.00028086314853178275 45     225    1.398072734681992e-07  8.344195257543658e-08  0                      2.2506552408330308e-08 2.238891813049382e-08  6.164847546984539e-08 
2           0          476      1.1074931554343973e-06 3.7574844725200336e-07 4.018307796956053e-07  3.299139284867887e-07  0.0007603121294796311  0.0006186242645277355  0.0007603121294796311  0.0006186242645277355  0.0002816867739006416  0.0002816867739006416  45     225    1.3988349631700505e-07 8.342995166283464e-08  0                      2.251190880754964e-08  2.2395389505855072e-08 6.169318219354432e-08 
2           0          477      1.1056479620683816e-06 3.746077836862883e-07  4.010196292464977e-07  3.300205491355955e-07  0.0007591572084948375  0.0006179995602144359  0.0007591572084948375  0.0006179995602144359  0.00028148572803141406 0.00028148572803141406 45     225    1.3995139734367744e-07 8.342539457715202e-08  0                      2.25153719753708e-08   2.2400207070610273e-08 6.172817816878502e-08 
2           0          478      1.103667601155132e-06  3.7544225493027813e-07 3.9797362806314105e-07 3.302517181617129e-07  0.0007600022823146684  0.0006156480349333355  0.0007600022823146684  0.0006156480349333355  0.00028132780143913    0.00028132780143913    45     225    1.401128878927594e-07  8.339925691405899e-08  0                      2.252262533275748e-08  2.2410677206260114e-08 6.180627081587691e-08 
2           0          479      1.1029297450613795e-06 3.7503760580217635e-07 3.9766245123390653e-07 3.3022968802529637e-07 0.0007595926092342843  0.0006154072993004652  0.0007595926092342843  0.0006154072993004652  0.00028000990470269493 0.00028000990470269493 45     225    1.4009625923205786e-07 8.340779908442092e-08  0                      2.2520591574505634e-08 2.2408897361334156e-08 6.179614077297778e-08 
2           0          480      1.1027236413000906e-06 3.7506874226147587e-07 3.9740281678082197e-07 3.302520822577926e-07  0.0007596241401169558  0.0006152063662906883  0.0007596241401169558  0.0006152063662906883  0.00027985154825774185 0.00027985154825774185 45     225    1.401099519730345e-07  8.340694403984948e-08  0                      2.2521049522449812e-08 2.2409814267688488e-08 6.180432245477029e-08 
2           0          481      1.1024526250446234e-06 3.7502114026669074e-07 3.971607574168753e-07  3.3027072736105753e-07 0.0007595759345913307  0.0006150189756397963  0.0007595759345913307  0.0006150189756397963  0.0002797559022978745  0.0002797559022978745  45     225    1.4012693739124738e-07 8.340514178382598e-08  0                      2.2520552195610698e-08 2.2409911946594462e-08 6.180818404377902e-08 
2           0          482      1.1022518057613378e-06 3.74574169834887e-07   3.97398216092638e-07   3.3027941983381254e-07 0.0007591231478437039  0.0006152028051925628  0.0007591231478437039  0.0006152028051925628  0.00027933597218925214 0.00027933597218925214 45     225    1.4013319160901145e-07 8.340537331729476e-08  0                      2.2520819507774847e-08 2.240991642816938e-08  6.181011897156208e-08 
2           0          483      1.1021303799678452e-06 3.7425376647089183e-07 3.9762119315337477e-07 3.3025542034357875e-07 0.0007587984088938468  0.0006153753737535017  0.0007587984088938468  0.0006153753737535017  0.0002791038362787453  0.0002791038362787453  45     225    1.4011784664506494e-07 8.34086276588673e-08   0                      2.251998196422739e-08  2.240842957973564e-08  6.180053449568347e-08 
2           0          484      1.1019976455982236e-06 3.7377712742231274e-07 3.979681851611554e-07  3.3025233301475534e-07 0.0007583150628174716  0.0006156438249516523  0.0007583150628174716  0.0006156438249516523  0.0002788691948764239  0.0002788691948764239  45     225    1.4010967739176226e-07 8.341279409657401e-08  0                      2.2520383681872662e-08 2.2408164776167127e-08 6.180131306837931e-08 
2           0          485      1.1018605943631937e-06 3.732434121822387e-07  3.9836427300746127e-07 3.302529091734939e-07  0.0007577734715114544  0.0006159501162605555  0.0007577734715114544  0.0006159501162605555  0.00027873538024096904 0.00027873538024096904 45     225    1.4010215735686756e-07 8.341803851352228e-08  0                      2.2520737436520367e-08 2.2408087468733312e-08 6.180388839785038e-08 
2           0          486      1.1017067431491972e-06 3.725775719684675e-07  3.9886076409886603e-07 3.3026840708186356e-07 0.0007570972622899077  0.0006163338335511629  0.0007570972622899077  0.0006163338335511629  0.0002784913000957218  0.0002784913000957218  45     225    1.401017653480862e-07  8.342406730293593e-08  0                      2.252174142676879e-08  2.2408834314931484e-08 6.181199868914119e-08 
2           0          487      1.1014830822310774e-06 3.716375073122473e-07  3.995735503094135e-07  3.302720246094167e-07  0.000756141528584174   0.0006168842990301488  0.000756141528584174   0.0006168842990301488  0.00027831268398983674 0.00027831268398983674 45     225    1.4009248343652927e-07 8.343288054636046e-08  0                      2.2522122783181593e-08 2.240906978673925e-08  6.181546805660616e-08 
2           0          488      1.1012100424245117e-06 3.7038701863499715e-07 4.005278284106092e-07  3.302951953789054e-07  0.0007548683213086772  0.0006176204940550232  0.0007548683213086772  0.0006176204940550232  0.000277906861803411   0.000277906861803411   45     225    1.4009061230275438e-07 8.344462850168764e-08  0                      2.2523604046182238e-08 2.2410431819328434e-08 6.182591870895274e-08 
2           0          489      1.1009646704049238e-06 3.6939786918022713e-07 4.0126909048379523e-07 3.302977107409014e-07  0.0007538596780060772  0.0006181917490196676  0.0007538596780060772  0.0006181917490196676  0.00027759170436136404 0.00027759170436136404 45     225    1.400802435440791e-07  8.345510198393818e-08  0                      2.25243621985856e-08   2.2410907660393643e-08 6.182709535390486e-08 
2           0          490      1.1007568477119066e-06 3.68777938687052e-07   4.016656301572943e-07  3.303132788675605e-07  0.0007532268415976404  0.0006184971264184657  0.0007532268415976404  0.0006184971264184657  0.0002771623385786474  0.0002771623385786474  45     225    1.4008209697672812e-07 8.34626800581949e-08   0                      2.2525657427228853e-08 2.24119260281253e-08   6.183091837728331e-08 
2           0          491      1.1005937807698782e-06 3.686807197101255e-07  4.016163416543602e-07  3.302967194053924e-07  0.0007531275504496877  0.0006184591772756985  0.0007531275504496877  0.0006184591772756985  0.00027677564035689836 0.00027677564035689836 45     225    1.4006972524054665e-07 8.346580275973212e-08  0                      2.252566867781955e-08  2.2411449909246107e-08 6.182407281804795e-08 
2           0          492      1.1003707420816693e-06 3.6890549145386623e-07 4.011948266834005e-07  3.302704239444026e-07  0.0007533570932360198  0.0006181345412829219  0.0007533570932360198  0.0006181345412829219  0.00027621821755528206 0.00027621821755528206 45     225    1.4005379795931013e-07 8.346717407357912e-08  0                      2.252531604375935e-08  2.2410514389768532e-08 6.18136214779855e-08  
2           0          493      1.1001643586021627e-06 3.690325761106569e-07  4.008685177395796e-07  3.3026326475192616e-07 0.0007534868444675236  0.0006178831124932626  0.0007534868444675236  0.0006178831124932626  0.0002757444809258545  0.0002757444809258545  45     225    1.4004279878710422e-07 8.346923471596391e-08  0                      2.252628888256771e-08  2.2411062330947308e-08 6.181388003534301e-08 
2           0          494      1.0998721550297484e-06 3.689707796084607e-07  4.0066424161404385e-07 3.302371338072437e-07  0.000753423754101094   0.0006177256608020873  0.000753423754101094   0.0006177256608020873  0.0002752104968397891  0.0002752104968397891  45     225    1.4001905505993652e-07 8.347440315702215e-08  0                      2.2526065236302823e-08 2.2410507532058488e-08 6.180710282192369e-08 
2           0          495      1.0993408942654994e-06 3.68518511936439e-07   4.005582441414348e-07  3.302641381876257e-07  0.0007529618561556028  0.000617643944388239   0.0007529618561556028  0.000617643944388239   0.0002747471724062308  0.0002747471724062308  45     225    1.4002395796656053e-07 8.347793168139514e-08  0                      2.2528023736717122e-08 2.2412594232623017e-08 6.182163057032985e-08 
2           0          496      1.098365925294549e-06  3.674931978452215e-07  4.0054644539708787e-07 3.3032628205223947e-07 0.0007519136589603291  0.0006176348477377907  0.0007519136589603291  0.0006176348477377907  0.0002742930274547945  0.0002742930274547945  45     225    1.4004440851983172e-07 8.348255663908518e-08  0                      2.2531666938801386e-08 2.2416578830034974e-08 6.185107112448618e-08 
2           0          497      1.0966236618526388e-06 3.660270576102843e-07  4.0016435911453515e-07 3.3043224512781946e-07 0.0007504122534778253  0.0006173401926348345  0.0007504122534778253  0.0006173401926348345  0.0002741649242238395  0.0002741649242238395  45     225    1.400895093931265e-07  8.348305734940209e-08  0                      2.2536957549311e-08    2.2423174708324682e-08 6.189954612765521e-08 
2           0          498      1.0937093957983316e-06 3.632070074167871e-07  3.998985071396679e-07  3.306038812418766e-07  0.000747515893751057   0.0006171350914389801  0.000747515893751057   0.0006171350914389801  0.00027434237293935763 0.00027434237293935763 45     225    1.4016214510445436e-07 8.348603884037477e-08  0                      2.2545872529766964e-08 2.243397100074274e-08  6.19758537665378e-08  
2           0          499      1.0925267616623617e-06 3.638038800676333e-07  3.978048552707604e-07  3.309180263239678e-07  0.0007481298530516799  0.0006155174789756454  0.0007481298530516799  0.0006155174789756454  0.00027648962678465536 0.00027648962678465536 45     225    1.40344313188829e-07   8.346068103875081e-08  0                      2.2558185709567042e-08 2.2452214114052877e-08 6.210263227276807e-08 
2           0          500      1.0902292817470367e-06 3.61944545717143e-07   3.9721370233464904e-07 3.310710336952446e-07  0.0007462156274440776  0.0006150599679122658  0.0007462156274440776  0.0006150599679122658  0.0002773049973829441  0.0002773049973829441  45     225    1.4043390442180914e-07 8.345107544991484e-08  0                      2.2563962434410056e-08 2.24612147828627e-08   6.216087660624785e-08 
2           0          501      1.0885726057275957e-06 3.6101439655242974e-07 3.963119386391179e-07  3.3124627053604806e-07 0.0007452561733570645  0.0006143614095636744  0.0007452561733570645  0.0006143614095636744  0.0002783697770264775  0.0002783697770264775  45     225    1.4054184691600593e-07 8.343764094108128e-08  0                      2.257070232414442e-08  2.247163018616412e-08  6.222445016865235e-08 
2           0          502      1.0865375198985996e-06 3.596370165625156e-07  3.956996663856692e-07  3.312008369504148e-07  0.0007438331249604884  0.0006138866549528577  0.0007438331249604884  0.0006138866549528577  0.0002785048503085014  0.0002785048503085014  45     225    1.4054430861759816e-07 8.342864658355857e-08  0                      2.2568369548380078e-08 2.2467923055381097e-08 6.219158914549691e-08 
2           0          503      1.0862248079330915e-06 3.5694855845662544e-07 3.9806502697833414e-07 3.312112224981321e-07  0.0007410476559539262  0.0006157187259643607  0.0007410476559539262  0.0006157187259643607  0.00028118149249276963 0.00028118149249276963 45     225    1.4056727588058523e-07 8.342452497395403e-08  0                      2.256693265363184e-08  2.2466490391438186e-08 6.218599859852283e-08 
2           0          504      1.0856690073258967e-06 3.564226307097254e-07  3.980367490050664e-07  3.31209627611105e-07   0.0007405015251734414  0.0006156968556847302  0.0007405015251734414  0.0006156968556847302  0.00028135405920685084 0.00028135405920685084 45     225    1.405704807163216e-07  8.34220942904986e-08   0                      2.2566176924841865e-08 2.246616341585597e-08  6.21847122635869e-08  
2           0          505      1.0847368646249982e-06 3.559461991747196e-07  3.975524099436254e-07  3.3123825550665325e-07 0.0007400064440205074  0.000615322145549348   0.0007400064440205074  0.000615322145549348   0.0002810997679618996  0.0002810997679618996  45     225    1.405880855672827e-07  8.341972303083506e-08  0                      2.256707672607095e-08  2.2467877939983137e-08 6.219549224248143e-08 
2           0          506      1.0837237172821207e-06 3.5499016786696533e-07 3.9743796858119587e-07 3.312955808339596e-07  0.0007390119889388341  0.0006152335743680692  0.0007390119889388341  0.0006152335743680692  0.0002812731857071331  0.0002812731857071331  45     225    1.4062477288953745e-07 8.341482590088897e-08  0                      2.256827134961143e-08  2.247087265400952e-08  6.221683803991217e-08 
2           0          507      1.0834117609682975e-06 3.54598314361931e-07   3.9743962510357244e-07 3.3137382150279386e-07 0.0007386039996162523  0.0006152348565142171  0.0007386039996162523  0.0006152348565142171  0.00028244586069711437 0.00028244586069711437 45     225    1.406784505349819e-07  8.340625103883062e-08  0                      2.2570372238121984e-08 2.2474892640166054e-08 6.224385505069328e-08 
2           0          508      1.0829357519353489e-06 3.535988835812231e-07  3.978987765862246e-07  3.314380917679012e-07  0.0007375623922304139  0.0006155901362078543  0.0007375623922304139  0.0006155901362078543  0.0002834771338632678  0.0002834771338632678  45     225    1.4072146543372221e-07 8.340029176472125e-08  0                      2.2572121201581514e-08 2.247788814786829e-08  6.226632522000796e-08 
2           0          509      1.0822678352715284e-06 3.5248255774457664e-07 3.982070008546214e-07  3.315782766723304e-07  0.0007363972148701945  0.000615828517299002   0.0007363972148701945  0.000615828517299002   0.00028520868742076393 0.00028520868742076393 45     225    1.408122230554272e-07  8.338857145433434e-08  0                      2.2577134959483156e-08 2.2485595840777933e-08 6.231475136230775e-08 
2           0          510      1.0816574569840503e-06 3.513211064283494e-07  3.9866079571364646e-07 3.3167555484205423e-07 0.0007351829771490689  0.0006161793150526163  0.0007351829771490689  0.0006161793150526163  0.0002863955182524496  0.0002863955182524496  45     225    1.4087229070852277e-07 8.338169035383651e-08  0                      2.2581007694469166e-08 2.2491411198536706e-08 6.234915488668906e-08 
2           0          511      1.0812210625851997e-06 3.5016352564950146e-07 3.9923417045148645e-07 3.318233664842117e-07  0.0007339707871460881  0.0006166222664464902  0.0007339707871460881  0.0006166222664464902  0.00028833989895643574 0.00028833989895643574 45     225    1.4096295091622113e-07 8.337128374544663e-08  0                      2.2587026114205387e-08 2.250045558589757e-08  6.240165012244099e-08 
2           0          512      1.0806678741590612e-06 3.490461429158762e-07  3.997485434392154e-07  3.3187318780396957e-07 0.0007327987895899017  0.0006170193664007141  0.0007327987895899017  0.0006170193664007141  0.0002888335183342573  0.0002888335183342573  45     225    1.409889680914401e-07  8.337036493743186e-08  0                      2.258980335825743e-08  2.250362828992736e-08  6.242042312691288e-08 
2           0          513      1.080005733629801e-06  3.475576653060495e-07  4.0043116363282e-07    3.320169046909313e-07  0.0007312346411862922  0.0006175459602196734  0.0007312346411862922  0.0006175459602196734  0.0002905870927725788  0.0002905870927725788  45     225    1.4106820581396113e-07 8.336524720153534e-08  0                      2.2595716555571165e-08 2.2512359568683725e-08 6.247537555117994e-08 
2           0          514      1.0789924748441918e-06 3.4581925792821006e-07 4.0096877388049135e-07 3.3220444303549025e-07 0.0007294036108917077  0.0006179603731173427  0.0007294036108917077  0.0006179603731173427  0.0002925143988862517  0.0002925143988862517  45     225    1.411704285923285e-07  8.336014885934875e-08  0                      2.2603487379946237e-08 2.252330177860394e-08  6.254707642526285e-08 
2           0          515      1.0778308173177125e-06 3.4420212149318254e-07 4.0125582348268355e-07 3.3237287234184645e-07 0.0007276961765559354  0.0006181815294206401  0.0007276961765559354  0.0006181815294206401  0.0002943090063297565  0.0002943090063297565  45     225    1.4126221778899134e-07 8.335547572733775e-08  0                      2.2609380166158158e-08 2.253198026839213e-08  6.261381839096706e-08 
2           0          516      1.077102928900941e-06  3.4288851300868995e-07 4.01664977624834e-07   3.3254943826741706e-07 0.0007263062640815776  0.0006184966240234571  0.0007263062640815776  0.0006184966240234571  0.00029582331953999057 0.00029582331953999057 45     225    1.4135495062779508e-07 8.335241952515663e-08  0                      2.2616184187150207e-08 2.254212516773292e-08  6.268375875958226e-08 
2           0          517      1.0762117198332126e-06 3.420661677546783e-07  4.014136061844489e-07  3.3273194589408547e-07 0.0007254347956222565  0.0006183030588284504  0.0007254347956222565  0.0006183030588284504  0.00029713563298776005 0.00029713563298776005 45     225    1.4146700846040823e-07 8.334256061348215e-08  0                      2.2622976882023967e-08 2.2551976887632945e-08 6.274742305053818e-08 
